cnpjCpfVencedor,codigo,descricao,numero,participanteVencedor,quantidade,unidadeMedida,valorTotalReferencia,valorTotalVencedor,valorUnitarioReferencia,valorUnitarioVencedor
08.781.410/0001-29,10364202,"limpador para vidros tradicional com aparelho borrifador 500",42,"LUCIO VARIEDADES LTDA",90,UND,959.4,945,10.66,10.5
08.781.410/0001-29,40200016,"Maça Fugi",43,"LUCIO VARIEDADES LTDA",125,KG,490,481.25,3.92,3.85
08.781.410/0001-29,40301334,"Ovos Tipo Colonial",44,"LUCIO VARIEDADES LTDA",60,DZ,237.6,234,3.96,3.9
08.781.410/0001-29,40301331,"Palito caixa com 100",45,"LUCIO VARIEDADES LTDA",13,UND,11.96,11.44,0.92,0.88
08.781.410/0001-29,40301339,"Pano de Copa com Risco",46,"LUCIO VARIEDADES LTDA",50,UND,249.5,245,4.99,4.9
08.781.410/0001-29,40301332,"Pano de louça para copa",47,"LUCIO VARIEDADES LTDA",29,UND,107.3,105.85,3.7,3.65
08.781.410/0001-29,10360438,"Pano de prato copa e cozinha",48,"LUCIO VARIEDADES LTDA",50,UND,178,175,3.56,3.5
08.781.410/0001-29,10360439,"Pano limpador tipo saco alvejado 70x50",49,"LUCIO VARIEDADES LTDA",250,UND,1005,987.5,4.02,3.95
08.781.410/0001-29,10360427,"Papel Toalha de copa e cozinha",50,"LUCIO VARIEDADES LTDA",30,PCT,98.1,93,3.27,3.1
08.781.410/0001-29,10366647,"Pazinha plastica descartável para café e drink (emb.com 200",51,"LUCIO VARIEDADES LTDA",10,PCT,67.6,65,6.76,6.5
08.781.410/0001-29,10366648,"Pêra Dagua Nacional",52,"LUCIO VARIEDADES LTDA",75,KG,376.5,367.5,5.02,4.9
08.781.410/0001-29,10364207,"sal fino",53,"LUCIO VARIEDADES LTDA",10,KG,21.8,19.8,2.18,1.98
08.781.410/0001-29,40301337,"Suco Natural Sabores Variados 1 Litro",54,"LUCIO VARIEDADES LTDA",225,LT,1149.75,1143,5.11,5.08
08.781.410/0001-29,10360441,"Suporte para filtro café 103",55,"LUCIO VARIEDADES LTDA",10,UND,97.4,95,9.74,9.5
