cnpjCpfVencedor,codigo,descricao,numero,participanteVencedor,quantidade,unidadeMedida,valorTotalReferencia,valorTotalVencedor,valorUnitarioReferencia,valorUnitarioVencedor
05.133.613/0001-10,0,,31,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,32,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,33,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",30,,60,60,2,2
05.133.613/0001-10,0,,34,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",30,,180,180,6,6
05.133.613/0001-10,0,,35,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",30,,180,180,6,6
05.133.613/0001-10,0,,36,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",30,,180,180,6,6
05.133.613/0001-10,0,,37,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,125,125,5,5
05.133.613/0001-10,0,,38,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,650,650,26,26
05.133.613/0001-10,0,,39,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,10000,8750,400,350
05.133.613/0001-10,0,,40,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,325,325,13,13
05.133.613/0001-10,0,,41,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,275,275,11,11
05.133.613/0001-10,0,,42,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,375,375,15,15
05.133.613/0001-10,0,,43,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,600,600,24,24
05.133.613/0001-10,0,,44,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,900,900,36,36
05.133.613/0001-10,0,,45,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,375,375,15,15
05.133.613/0001-10,0,,46,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,47,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,48,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,49,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,50,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,51,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,52,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,53,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,54,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,6250,6250,250,250
05.133.613/0001-10,0,,55,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,6000,6000,240,240
05.133.613/0001-10,0,,56,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,10000,10000,400,400
05.133.613/0001-10,0,,57,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3500,3500,140,140
05.133.613/0001-10,0,,58,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,59,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2500,2500,100,100
05.133.613/0001-10,0,,60,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2375,2375,95,95
05.133.613/0001-10,0,,61,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2375,2375,95,95
05.133.613/0001-10,0,,62,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3500,3500,140,140
05.133.613/0001-10,0,,63,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,7500,7500,300,300
05.133.613/0001-10,0,,64,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2300,2300,92,92
05.133.613/0001-10,0,,65,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1750,1750,70,70
05.133.613/0001-10,0,,66,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,10000,8750,400,350
05.133.613/0001-10,0,,67,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4000,4000,160,160
05.133.613/0001-10,0,,68,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4000,4000,160,160
05.133.613/0001-10,0,,69,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3150,3150,126,126
05.133.613/0001-10,0,,70,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,675,675,27,27
05.133.613/0001-10,0,,71,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3500,3500,140,140
05.133.613/0001-10,0,,72,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,750,750,30,30
05.133.613/0001-10,0,,73,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,74,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,750,750,30,30
05.133.613/0001-10,0,,75,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4250,4250,170,170
05.133.613/0001-10,0,,76,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1750,1750,70,70
05.133.613/0001-10,0,,77,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2575,2575,103,103
05.133.613/0001-10,0,,78,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,79,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1850,1850,74,74
05.133.613/0001-10,0,,80,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,5000,5000,200,200
05.133.613/0001-10,0,,81,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,5000,5000,200,200
05.133.613/0001-10,0,,82,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,400,400,8,8
05.133.613/0001-10,0,,83,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,84,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,5000,5000,200,200
05.133.613/0001-10,0,,85,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2600,2600,104,104
05.133.613/0001-10,0,,86,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2600,2600,104,104
05.133.613/0001-10,0,,87,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1650,1650,66,66
05.133.613/0001-10,0,,88,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,89,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1750,1750,70,70
05.133.613/0001-10,0,,90,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,91,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,92,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,93,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1875,1875,75,75
05.133.613/0001-10,0,,94,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4500,4500,180,180
05.133.613/0001-10,0,,95,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3000,3000,120,120
05.133.613/0001-10,0,,96,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3500,3500,140,140
05.133.613/0001-10,0,,97,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,98,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1050,1050,42,42
05.133.613/0001-10,0,,99,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,100,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1350,1350,54,54
05.133.613/0001-10,0,,101,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4375,4375,175,175
05.133.613/0001-10,0,,102,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",30,,210,210,7,7
05.133.613/0001-10,0,,103,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1750,1750,70,70
05.133.613/0001-10,0,,104,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2000,2000,80,80
05.133.613/0001-10,0,,105,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,175,175,7,7
05.133.613/0001-10,0,,106,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,12000,11250,480,450
05.133.613/0001-10,0,,107,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,108,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,300,300,12,12
05.133.613/0001-10,0,,109,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,400,400,16,16
05.133.613/0001-10,0,,110,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3000,3000,120,120
05.133.613/0001-10,0,,111,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,112,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,113,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,475,475,19,19
05.133.613/0001-10,0,,114,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,800,800,32,32
05.133.613/0001-10,0,,115,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,800,800,32,32
05.133.613/0001-10,0,,116,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3750,3750,150,150
05.133.613/0001-10,0,,117,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4750,4750,190,190
05.133.613/0001-10,0,,118,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1250,1250,50,50
05.133.613/0001-10,0,,119,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,375,375,15,15
05.133.613/0001-10,0,,120,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,121,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,122,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,123,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,950,950,38,38
05.133.613/0001-10,0,,124,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,50,50,2,2
05.133.613/0001-10,0,,125,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",100,,70,70,0.7,0.7
05.133.613/0001-10,0,,126,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,6000,6000,240,240
05.133.613/0001-10,0,,127,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,6000,6000,240,240
05.133.613/0001-10,0,,128,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,129,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,130,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,150,150,6,6
05.133.613/0001-10,0,,131,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1000,1000,40,40
05.133.613/0001-10,0,,132,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2500,2500,100,100
05.133.613/0001-10,0,,133,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",4,,1480,1480,370,370
05.133.613/0001-10,0,,134,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,1250,1250,25,25
05.133.613/0001-10,0,,135,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,750,750,30,30
05.133.613/0001-10,0,,136,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,137,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,138,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,139,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1050,1050,42,42
05.133.613/0001-10,0,,140,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,750,750,30,30
05.133.613/0001-10,0,,141,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,142,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,143,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,144,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1750,1750,70,70
05.133.613/0001-10,0,,145,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,146,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,125,125,5,5
05.133.613/0001-10,0,,147,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,125,125,5,5
05.133.613/0001-10,0,,148,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,149,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1875,1875,75,75
05.133.613/0001-10,0,,150,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2000,2000,80,80
05.133.613/0001-10,0,,151,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3000,3000,120,120
05.133.613/0001-10,0,,152,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1875,1875,75,75
05.133.613/0001-10,0,,153,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1875,1875,75,75
05.133.613/0001-10,0,,154,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,155,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,500,500,20,20
05.133.613/0001-10,0,,156,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,100,100,4,4
05.133.613/0001-10,0,,157,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,158,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,159,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,160,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,200,200,8,8
05.133.613/0001-10,0,,161,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1125,1125,45,45
05.133.613/0001-10,0,,162,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,300,300,12,12
05.133.613/0001-10,0,,163,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,1250,1250,25,25
05.133.613/0001-10,0,,164,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,750,750,15,15
05.133.613/0001-10,0,,165,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,600,600,12,12
05.133.613/0001-10,0,,166,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,400,400,8,8
05.133.613/0001-10,0,,167,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,1900,1900,38,38
05.133.613/0001-10,0,,168,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,400,400,8,8
05.133.613/0001-10,0,,169,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",50,,4300,4300,86,86
05.133.613/0001-10,0,,170,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,200,200,8,8
05.133.613/0001-10,0,,171,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,400,400,16,16
05.133.613/0001-10,0,,172,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,875,875,35,35
05.133.613/0001-10,0,,173,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,550,550,22,22
05.133.613/0001-10,0,,174,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,150,150,6,6
05.133.613/0001-10,0,,175,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1625,1625,65,65
05.133.613/0001-10,0,,176,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,550,550,22,22
05.133.613/0001-10,0,,177,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,625,625,25,25
05.133.613/0001-10,0,,178,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2375,2375,95,95
05.133.613/0001-10,0,,179,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,2375,2375,95,95
05.133.613/0001-10,0,,180,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,10000,10000,400,400
05.133.613/0001-10,0,,181,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,3625,3625,145,145
05.133.613/0001-10,0,,182,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4500,4500,180,180
05.133.613/0001-10,0,,183,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,4000,4000,160,160
05.133.613/0001-10,0,,184,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,185,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,186,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,187,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,188,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,1500,1500,60,60
05.133.613/0001-10,0,,189,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,150,150,6,6
05.133.613/0001-10,0,,190,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,250,250,10,10
05.133.613/0001-10,0,,191,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,300,300,12,12
05.133.613/0001-10,0,,192,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,75,75,3,3
05.133.613/0001-10,0,,193,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,650,650,26,26
05.133.613/0001-10,0,,194,"ALTO GIRO MOTORS COMERCIO DE MOTOCICLETAS LTDA(Ñ U",25,,800,800,32,32
